Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRAX,Praxis Precision Medicines Inc. Common Stock,$59.88,1.18,2.01%,1063293292.00,United States,2020,268117,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.34,0.07,5.512%,159154816.00,United States,2020,1112002,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$81.11,0.72,0.896%,4212225771.00,United States,2021,504396,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.17,0.46,2.119%,1455979943.00,United States,,388222,Real Estate,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$75.50,0.06,0.08%,2654327377.00,United States,1999,217506,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$57.99,0.72,1.257%,2480606451.00,United States,1991,261541,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.77,-2.06,-42.65%,152417782.00,United States,2020,2486779,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$4.09,0.04,0.988%,490926025.00,United States,2022,443178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.39,0.01,0.42%,692323769.00,United States,2021,557227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$10.32,1.16,12.664%,129669366.00,United States,,114877,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.665,0.515,3.64%,100644253.00,United States,,3791,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.45,-0.14,-5.405%,46742396.00,United States,,74622,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.10,0.07,6.796%,118478668.00,United States,2015,250054,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.22,-0.19,-2.964%,9218867.00,United States,,10335,Industrials,Biotechnology: Laboratory Analytical Instruments
PRSO,Peraso Inc. Common Stock,$1.35,-0.02,-1.46%,3824373.00,United States,,16897,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$22.11,1.39,6.708%,1189083428.00,United States,,393297,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.62,-0.87,-4.246%,469744610.00,United States,,12876,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$6.23,0.03,0.484%,478661173.00,United States,2016,187715,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8558,-0.0039,-0.454%,49028769.00,United States,2007,396226,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$18.95,0.11,0.584%,2265756219.00,United States,2021,963698,Health Care,Medical/Nursing Services
PSEC,Prospect Capital Corporation Common Stock,$5.55,0.14,2.588%,2380884604.00,United States,2004,3374371,Finance,Finance: Consumer Services
PSMT,PriceSmart Inc. Common Stock,$89.76,3.05,3.517%,2750156012.00,United States,,169069,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$5.69,-0.04,-0.698%,375084800.00,United States,2019,591428,Health Care,Medical Specialities
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.48,0.05,3.497%,8726573.00,United States,,15870,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.07,0.12,4.068%,298158937.00,United States,2020,227010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTC,PTC Inc. Common Stock,$172.23,1.29,0.755%,20690890835.00,United States,,807124,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$33.99,1.29,3.945%,2614652538.00,United States,2013,395561,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.91,0.00,0.00%,3109023958.00,United States,1993,4573851,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$47.02,1.37,3.001%,2769693587.00,United States,2016,620519,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.79,-0.08,-9.195%,3529140.00,United States,,388812,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$12.83,0.45,3.635%,792825000.00,United States,2021,963558,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.23,0.08,0.441%,168518558.00,United States,2006,40122,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$4.73,0.46,10.773%,1780463809.00,United States,2019,12473910,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3643,-0.0031,-0.844%,3499713.00,United States,,87005,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.62,0.42,2.442%,383323294.00,United States,1986,9283,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.18,0.27,2.475%,2004066842.00,United States,2020,222216,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$11.04,-0.41,-3.581%,0.00,United States,2022,8241,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$11.17,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.065,0.00,0.00%,0.00,United States,2022,148,Finance,Blank Checks
PUBM,PubMatic Inc. Class A Common Stock,$14.58,0.26,1.816%,722936338.00,United States,2020,359057,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$2.01,0.22,12.291%,7341093.00,United States,2014,20057,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.58,0.18,1.731%,186920320.00,United States,2015,60555,Finance,Banks
PWOD,Penns Woods Bancorp Inc. Common Stock,$21.85,0.47,2.198%,164848002.00,United States,,7542,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$18.48,0.30,1.65%,1586308749.00,United States,2020,195293,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.53,0.19,1.675%,0.00,United States,2022,3320,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.40,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$0.695,0.0614,9.691%,40693420.00,United States,2000,285250,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$13.89,-0.10,-0.715%,2483839177.00,United States,2021,1288085,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$70.10,-0.26,-0.37%,71665570849.00,United States,,7569311,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.78,0.14,3.846%,222801679.00,United States,2021,436996,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$49.60,0.60,1.224%,1618243946.00,United States,1993,914494,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$167.73,2.75,1.667%,186851220000.00,United States,1991,4040061,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$74.28,0.86,1.171%,1251018040.00,United States,,73413,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$45.47,0.67,1.496%,3057193365.00,United States,,599041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.38,0.00,0.00%,0.00,United States,2023,25798,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.30,-0.11,-7.801%,0.00,United States,2023,3101,Finance,Blank Checks
QIPT,Quipt Home Medical Corp. Common Shares,$2.82,0.03,1.075%,121513800.00,United States,,111256,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1646,0.0019,1.168%,2000850.00,United States,2015,175187,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$126.22,2.01,1.618%,4646286692.00,United States,2012,319714,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.3249,0.1149,3.579%,15935215.00,United States,,58335,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.735,0.00,0.00%,31808305.00,United States,2019,65921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNST,QuinStreet Inc. Common Stock,$19.18,0.27,1.428%,1073621483.00,United States,2010,366538,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$12.65,1.33,11.749%,0.00,United States,2022,4732,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$12.05,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.59,0.05,0.204%,0.00,United States,,89979,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.84,0.24,2.791%,180189725.00,United States,,27931,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5218,0.0127,2.495%,207113663.00,United States,,978428,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.86,0.09,2.387%,1532117168.00,United States,,3045,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.05,0.21,0.527%,15896707917.00,United States,,41314,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$107.65,2.04,1.932%,10211823897.00,United States,,911875,Technology,Semiconductors
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9232,0.0221,2.453%,131427954.00,United States,2020,449495,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.099,-0.0009,-0.901%,14093769.00,United States,2020,3496,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.5225,0.001,0.192%,11203140.00,United States,,71997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$12.82,0.33,2.642%,492019203.00,United States,2017,359858,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$46.15,0.69,1.518%,556559124.00,United States,2018,146389,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$0.6989,-0.0111,-1.563%,63849855.00,United States,,317284,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.65,0.13,1.729%,110661909.00,United States,1999,117169,Technology,Semiconductors
QXO,QXO Inc. Common Stock,$14.70,-0.25,-1.672%,6018623867.00,United States,,2497442,Technology,EDP Services
RAIL,FreightCar America Inc. Common Stock,$10.33,0.78,8.168%,194966871.00,United States,2005,544900,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$16.18,-0.415,-2.501%,41760920.00,United States,,1105,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.37,-0.02,-0.837%,126573424.00,United States,2021,71979,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$19.00,0.09,0.476%,694952683.00,United States,2024,98644,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.95,0.02,1.036%,68061778.00,United States,2019,231348,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$58.74,0.91,1.574%,5413783261.00,United States,2014,527758,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.78,0.06,3.488%,25964087.00,United States,,39692,Consumer Discretionary,Food Distributors
RBB,RBB Bancorp Common Stock,$22.90,0.57,2.553%,407729645.00,United States,2017,29815,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.05,0.07,2.349%,532306118.00,United States,,213305,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$64.68,2.02,3.224%,1256995971.00,United States,1998,11095,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.20,0.04,0.49%,90918377.00,United States,2019,6442,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.11,0.25,8.741%,232008292.00,United States,,974005,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$10.26,0.56,5.773%,266654312.00,United States,,259778,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$19.65,0.71,3.749%,1787675629.00,United States,2015,681359,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0994,-0.0005,-0.501%,9043000.00,United States,,1700,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$31.48,1.23,4.066%,234495150.00,United States,1993,33929,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$14.12,0.00,0.00%,5960178558.00,United States,,1480629,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.64,0.80,4.246%,149832932.00,United States,,22934,Consumer Discretionary,Professional Services
RCRT,Recruiter.com Group Inc. Common Stock,$2.215,-0.03,-1.336%,7330724.00,United States,,4653,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$14.45,2.95,25.652%,1759638057.00,United States,2017,18208632,Finance,Real Estate
RDI,Reading International Inc Class A Common Stock,$1.80,0.04,2.273%,40367131.00,United States,,62137,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.73,0.13,1.226%,240632954.00,United States,,3394,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$67.79,0.56,0.833%,5013562655.00,United States,,597189,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$16.54,1.29,8.459%,463772569.00,United States,,182554,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$29.08,0.63,2.214%,399312485.00,United States,,37002,Technology,Computer Software: Prepackaged Software
RDZN,Roadzen Inc. Ordinary Shares,$1.44,-0.075,-4.95%,98554794.00,United States,2022,74109,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.071,0.00,0.00%,4859299.00,United States,2022,3000,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$2.69,0.19,7.60%,291860171.00,United States,2019,2350667,Consumer Discretionary,Other Specialty Stores
REBN,Reborn Coffee Inc. Common Stock,$3.50,0.20,6.061%,13133785.00,United States,2022,17528,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.91,0.14,0.888%,312225127.00,United States,2021,45374,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.99,0.00,0.00%,66700396.00,United States,,36053,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$74.68,0.32,0.43%,13554173108.00,United States,1993,1016791,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.42,0.24,1.035%,4250652573.00,United States,,10898,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.56,0.22,0.904%,4457558805.00,United States,,1507,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1153.35,-11.11,-0.954%,127138994022.00,United States,1991,353589,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.22,0.01,0.826%,107974276.00,United States,,805110,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.76,0.02,0.73%,3420763.00,United States,,102945,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.06,0.00,0.00%,74364.00,United States,,1000,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.78,0.19,1.639%,169360718.00,United States,1983,25024,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$14.55,0.09,0.622%,2839236686.00,United States,2021,2589826,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.655,0.0342,5.509%,96615738.00,United States,,112529,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.43,0.01,0.088%,0.00,United States,2022,72693,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0702,-0.0049,-6.525%,0.00,United States,2022,140,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$10.43,0.45,4.509%,39718692.00,United States,2021,115887,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.13,0.75,7.225%,760417137.00,United States,2018,727968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.899,-0.011,-1.209%,1477412.00,United States,2020,148677,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0123,0.0007,6.034%,20214.00,United States,2020,2001,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$31.95,0.12,0.377%,6713919356.00,United States,2020,305905,Consumer Discretionary,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$3.9499,0.2499,6.754%,41456365.00,United States,,24930,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$21.61,0.85,4.094%,220830299.00,United States,,7603,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$139.99,-1.94,-1.367%,7840349655.00,United States,1986,685931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.4289,0.0095,2.265%,14447155.00,United States,2021,107087,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$143.19,2.37,1.683%,9413433171.00,United States,,395693,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.61,0.03,1.899%,105400060.00,United States,2012,237483,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$12.84,0.66,5.419%,634593734.00,United States,2015,325344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$10.01,0.15,1.521%,335937102.00,United States,,239306,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$24.52,3.02,14.047%,55904325.00,United States,1991,159568,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$0.8526,0.0324,3.95%,163054201.00,United States,,2699031,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1239,0.0081,6.995%,23695069.00,United States,,2064,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$45.78,1.20,2.692%,411861876.00,United States,1995,86662,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$13.70,0.75,5.792%,241051185.00,United States,2000,126868,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$6.06,-0.15,-2.415%,183589536.00,United States,,1951634,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$13.57,-0.03,-0.221%,411107262.00,United States,,46370,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.42,-0.14,-0.797%,527744178.00,United States,,12922,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.13,0.17,1.897%,276596116.00,United States,,15181,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$20.38,-0.73,-3.458%,617418275.00,United States,,141945,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$14.5987,0.0187,0.128%,442272040.00,United States,,24909,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$8.60,-0.13,-1.489%,260539606.00,United States,,20618,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.58,0.44,3.95%,350819609.00,United States,,17041,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$10.09,0.27,2.749%,305679607.00,United States,,64944,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.53,-0.11,-17.188%,5160531.00,United States,,57967,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$7.20,0.17,2.418%,2185373282.00,United States,,14960243,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.50,-0.22,-1.603%,13611694140.00,United States,2021,23737104,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.79,0.01,0.36%,3802324.00,United States,2015,3427,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$7.46,0.60,8.746%,3704935482.00,United States,2020,13742501,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$7.60,-0.02,-0.262%,1017563742.00,United States,2020,2550010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.09,-0.18,-5.505%,93238284.00,United States,,163498,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.13,0.03,2.727%,46880972.00,United States,2021,36354,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.74,0.04,0.315%,140036895.00,United States,2019,2869,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.26,0.19,4.668%,150473786.00,United States,,41813,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$40.87,1.25,3.155%,4400888711.00,United States,1997,1670244,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.80,0.03,1.695%,13662000.00,United States,,2573,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.94,-0.09,-8.738%,14057234.00,United States,2023,15032,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0144,-0.0001,-0.69%,215345.00,United States,2023,1175,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$1.97,0.12,6.486%,178679000.00,United States,2015,205032,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$25.30,0.52,2.098%,802637516.00,United States,,52265,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$3.875,-0.28,-6.739%,120242095.00,United States,1998,832739,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$41.71,0.40,0.968%,4930956200.00,United States,2020,1692009,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$16.75,0.68,4.231%,358156624.00,United States,2016,49303,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2591,0.0061,2.411%,4473532.00,United States,2021,313603,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.1255,0.0555,5.187%,26997041.00,United States,2021,30402,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$65.09,1.80,2.844%,3434260615.00,United States,2018,268313,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$68.71,1.59,2.369%,2094214632.00,United States,1993,150983,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.24,0.00,0.00%,0.00,United States,2022,194,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0642,0.0008,1.262%,0.00,United States,2022,271,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.97,0.30,1.914%,2035446033.00,United States,,1023428,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$74.69,0.56,0.755%,10806798107.00,United States,2017,3085567,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$40.36,3.19,8.582%,605400000.00,United States,2020,308937,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$551.84,0.53,0.096%,59156511294.00,United States,1992,297859,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$155.25,2.57,1.683%,51787504157.00,United States,1985,1411381,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$8.06,0.20,2.545%,787850113.00,United States,2018,549102,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$34.21,0.93,2.794%,2146135511.00,United States,2015,543580,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.31,-0.10,-7.092%,43791738.00,United States,2021,692537,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.835,-0.0115,-1.359%,35833316.00,United States,2021,58499,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.72,0.17,0.617%,16450687583.00,United States,2020,1999706,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$0.936,-0.084,-8.235%,0.00,United States,2023,5489742,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$52.79,1.92,3.774%,363530575.00,United States,2019,14522,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.26,0.18,5.844%,51356501.00,United States,2002,707272,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.20,0.57,1.063%,5723770838.00,United States,2016,1007923,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1678,0.00,0.00%,4931164.00,United States,2016,239322,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.74,0.09,3.396%,88452787.00,United States,,27459,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.72,0.14,1.847%,502409401.00,United States,2021,19477,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$5.71,0.25,4.579%,2221266097.00,United States,2021,1052742,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.28,0.05,4.065%,497937059.00,United States,2021,53277,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$19.23,0.45,2.396%,4298668258.00,United States,2015,6589076,Miscellaneous,Industrial Machinery/Components
